,Northland,Auckland,Waikato,Bay of Plenty,"Hawke's Bay, Gisborne","Taranaki, Manawatu, Wanganui",Wellington,"Nelson, Marlborough, Tasman",Canterbury,West Coast,Otago,Southland
0,66.0,257.0,124.0,159.0,49.0,93.0,111.0,52.0,209.0,27.0,175.0,21.0
1,58.0,266.0,111.0,138.0,45.0,89.0,,54.0,210.0,28.0,211.0,23.0
2,79.0,264.0,140.0,174.0,,115.0,113.0,79.0,256.0,45.0,214.0,31.0
3,96.0,280.0,147.0,177.0,61.0,111.0,119.0,79.0,256.0,57.0,,
4,104.0,334.0,159.0,199.0,66.0,112.0,,100.0,324.0,64.0,212.0,54.0
5,185.0,337.0,,257.0,87.0,111.0,123.0,171.0,364.0,70.0,262.0,66.0
6,279.0,386.0,343.0,419.0,145.0,151.0,142.0,279.0,,96.0,360.0,
7,158.0,362.0,205.0,,91.0,122.0,144.0,165.0,363.0,83.0,286.0,78.0
8,,377.0,225.0,251.0,90.0,,145.0,150.0,348.0,81.0,,73.0
9,108.0,302.0,151.0,198.0,73.0,104.0,,105.0,278.0,,213.0,45.0
10,,257.0,112.0,,,87.0,104.0,68.0,,32.0,138.0,29.0
11,55.0,224.0,102.0,119.0,45.0,71.0,92.0,56.0,159.0,23.0,112.0,
12,70.0,,,164.0,,101.0,102.0,63.0,,27.0,177.0,24.0
13,62.0,266.0,113.0,,48.0,100.0,95.0,63.0,202.0,26.0,215.0,22.0
14,70.0,239.0,121.0,149.0,52.0,106.0,103.0,67.0,,38.0,182.0,27.0
15,102.0,292.0,,210.0,74.0,132.0,127.0,87.0,288.0,55.0,199.0,46.0
16,105.0,,152.0,188.0,64.0,108.0,125.0,101.0,,60.0,,54.0
17,218.0,301.0,,258.0,91.0,104.0,,179.0,358.0,71.0,244.0,67.0
18,380.0,340.0,381.0,429.0,155.0,147.0,137.0,303.0,447.0,92.0,360.0,85.0
19,158.0,349.0,,252.0,92.0,115.0,142.0,178.0,367.0,83.0,259.0,77.0
20,134.0,339.0,193.0,205.0,82.0,,147.0,,327.0,73.0,,62.0
21,130.0,,193.0,,,113.0,,123.0,301.0,64.0,246.0,54.0
22,75.0,255.0,129.0,148.0,54.0,85.0,119.0,74.0,,36.0,136.0,34.0
23,53.0,,108.0,118.0,39.0,69.0,98.0,53.0,145.0,23.0,104.0,19.0
24,,,133.0,170.0,51.0,83.0,137.0,66.0,206.0,,192.0,22.0
25,58.0,,115.0,140.0,46.0,81.0,,,201.0,30.0,223.0,24.0
26,66.0,253.0,139.0,160.0,56.0,94.0,,72.0,211.0,,208.0,31.0
27,99.0,,,218.0,77.0,113.0,146.0,95.0,292.0,62.0,206.0,44.0
28,107.0,330.0,154.0,191.0,65.0,,136.0,109.0,303.0,70.0,227.0,57.0
29,,,250.0,270.0,,99.0,134.0,189.0,344.0,86.0,271.0,60.0
30,280.0,367.0,381.0,452.0,149.0,,163.0,328.0,454.0,116.0,,
31,145.0,360.0,205.0,234.0,88.0,111.0,146.0,182.0,,97.0,,82.0
32,129.0,,211.0,208.0,84.0,115.0,157.0,158.0,333.0,85.0,273.0,
33,119.0,,187.0,255.0,81.0,,153.0,129.0,317.0,71.0,244.0,58.0
34,,266.0,117.0,150.0,46.0,76.0,120.0,69.0,195.0,,,32.0
35,62.0,253.0,,156.0,51.0,84.0,127.0,67.0,190.0,34.0,126.0,25.0
